"PID","EID","issue","iteration","profanity","attacks_argument","offensive_stereotyping","violent_threats","offensiveness","adequacy","harm_to_society","deletion_intention","similarity_poster","similarity_group","block","age","male","high_education","attitude_gender","attitude_abortion","attitude_migration","attitude_climate","left_right_placement","use_facebook","use_twitter","use_instagram","use_tiktok","political_satisfaction","freedom_of_speech","bfi_o","bfi_c","bfi_e","bfi_a","bfi_n","speeder","attitude"
6114,6119,"Climate",4,FALSE,TRUE,TRUE,FALSE,4,4.333333333333333,5,FALSE,6,6,4,36,FALSE,FALSE,5,7,5,7,5,3,2,8,7,5.5,7,4,4,4,4,4,FALSE,7
6124,6125,"Migration",1,TRUE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,5,2,19,TRUE,FALSE,1,1,5,4,5,2,1,8,8,4.5,6.333333333333333,4.333333333333333,4.666666666666667,2.6666666666666665,5.666666666666667,4.333333333333333,FALSE,3
6124,6126,"Gender",2,FALSE,FALSE,FALSE,TRUE,5,7,5,FALSE,5,1,2,19,TRUE,FALSE,1,1,5,4,5,2,1,8,8,4.5,6.333333333333333,4.333333333333333,4.666666666666667,2.6666666666666665,5.666666666666667,4.333333333333333,FALSE,7
6124,6127,"Climate",3,FALSE,TRUE,TRUE,FALSE,4,3.3333333333333335,4.666666666666667,FALSE,3,4,2,19,TRUE,FALSE,1,1,5,4,5,2,1,8,8,4.5,6.333333333333333,4.333333333333333,4.666666666666667,2.6666666666666665,5.666666666666667,4.333333333333333,FALSE,4
6124,6128,"Abortion",4,FALSE,TRUE,FALSE,FALSE,4.333333333333333,1,4.333333333333333,TRUE,1,1,2,19,TRUE,FALSE,1,1,5,4,5,2,1,8,8,4.5,6.333333333333333,4.333333333333333,4.666666666666667,2.6666666666666665,5.666666666666667,4.333333333333333,FALSE,1
6129,6130,"Climate",1,TRUE,TRUE,FALSE,FALSE,5,5,5,FALSE,5,4,3,28,FALSE,FALSE,6,5,5,5,5,8,1,8,8,3.75,3,3.6666666666666665,3,4,3.6666666666666665,4.333333333333333,TRUE,5
6129,6131,"Abortion",2,FALSE,FALSE,TRUE,TRUE,3.3333333333333335,3.3333333333333335,3.6666666666666665,FALSE,4,3,3,28,FALSE,FALSE,6,5,5,5,5,8,1,8,8,3.75,3,3.6666666666666665,3,4,3.6666666666666665,4.333333333333333,TRUE,5
6129,6132,"Gender",3,TRUE,FALSE,FALSE,FALSE,4.333333333333333,3.6666666666666665,4,FALSE,2,4,3,28,FALSE,FALSE,6,5,5,5,5,8,1,8,8,3.75,3,3.6666666666666665,3,4,3.6666666666666665,4.333333333333333,TRUE,2
6129,6133,"Migration",4,TRUE,TRUE,TRUE,TRUE,2.6666666666666665,2.6666666666666665,3,FALSE,2,3,3,28,FALSE,FALSE,6,5,5,5,5,8,1,8,8,3.75,3,3.6666666666666665,3,4,3.6666666666666665,4.333333333333333,TRUE,3
6152,6153,"Migration",1,TRUE,FALSE,FALSE,TRUE,7,3,7,TRUE,1,4,4,28,FALSE,FALSE,4,7,4,7,5,1,1,1,6,1.5,4,5,7,6,6.666666666666667,4.333333333333333,FALSE,4
6152,6154,"Climate",2,FALSE,TRUE,TRUE,FALSE,5.333333333333333,5.333333333333333,5,TRUE,4,4,4,28,FALSE,FALSE,4,7,4,7,5,1,1,1,6,1.5,4,5,7,6,6.666666666666667,4.333333333333333,FALSE,7
6152,6155,"Abortion",3,FALSE,TRUE,TRUE,TRUE,6.333333333333333,7,4,FALSE,2,3,4,28,FALSE,FALSE,4,7,4,7,5,1,1,1,6,1.5,4,5,7,6,6.666666666666667,4.333333333333333,FALSE,7
6152,6156,"Gender",4,TRUE,FALSE,FALSE,FALSE,2,4.333333333333333,3.6666666666666665,FALSE,4,4,4,28,FALSE,FALSE,4,7,4,7,5,1,1,1,6,1.5,4,5,7,6,6.666666666666667,4.333333333333333,FALSE,4
6158,6159,"Abortion",1,TRUE,FALSE,TRUE,TRUE,1.3333333333333333,7,3.3333333333333335,FALSE,5,1,2,19,FALSE,FALSE,1,7,6,7,4,2,2,9,9,4.25,6,4.666666666666667,5.333333333333333,7,5.333333333333333,3.3333333333333335,FALSE,7
6158,6160,"Migration",2,FALSE,FALSE,FALSE,TRUE,6,2,5,TRUE,1,6,2,19,FALSE,FALSE,1,7,6,7,4,2,2,9,9,4.25,6,4.666666666666667,5.333333333333333,7,5.333333333333333,3.3333333333333335,FALSE,2
6158,6161,"Climate",3,FALSE,TRUE,TRUE,FALSE,1,6.333333333333333,1,FALSE,3,2,2,19,FALSE,FALSE,1,7,6,7,4,2,2,9,9,4.25,6,4.666666666666667,5.333333333333333,7,5.333333333333333,3.3333333333333335,FALSE,7
6158,6162,"Gender",4,FALSE,TRUE,FALSE,FALSE,1,7,1.6666666666666667,FALSE,5,1,2,19,FALSE,FALSE,1,7,6,7,4,2,2,9,9,4.25,6,4.666666666666667,5.333333333333333,7,5.333333333333333,3.3333333333333335,FALSE,7
6212,6214,"Abortion",1,TRUE,FALSE,FALSE,TRUE,2,6.666666666666667,4,FALSE,5,2,4,32,TRUE,FALSE,1,7,1,6,7,8,1,2,2,1.75,7,4.333333333333333,5.333333333333333,4,6,4.333333333333333,FALSE,7
6212,6215,"Migration",2,FALSE,TRUE,TRUE,FALSE,4,5.666666666666667,1.6666666666666667,FALSE,7,2,4,32,TRUE,FALSE,1,7,1,6,7,8,1,2,2,1.75,7,4.333333333333333,5.333333333333333,4,6,4.333333333333333,FALSE,7
6212,6216,"Gender",3,TRUE,FALSE,FALSE,FALSE,2.3333333333333335,4.333333333333333,2,FALSE,6,3,4,32,TRUE,FALSE,1,7,1,6,7,8,1,2,2,1.75,7,4.333333333333333,5.333333333333333,4,6,4.333333333333333,FALSE,7
6212,6217,"Climate",4,FALSE,TRUE,TRUE,TRUE,2.3333333333333335,4.666666666666667,1.3333333333333333,FALSE,5,3,4,32,TRUE,FALSE,1,7,1,6,7,8,1,2,2,1.75,7,4.333333333333333,5.333333333333333,4,6,4.333333333333333,FALSE,6
6235,6237,"Abortion",1,TRUE,FALSE,TRUE,FALSE,1,1,1,FALSE,1,1,1,39,TRUE,FALSE,1,1,1,1,9,9,2,9,9,4.25,1,1,3,3,3,3,TRUE,1
6235,6238,"Climate",2,FALSE,FALSE,TRUE,FALSE,1,1,1,FALSE,1,1,1,39,TRUE,FALSE,1,1,1,1,9,9,2,9,9,4.25,1,1,3,3,3,3,TRUE,1
6235,6239,"Migration",3,FALSE,TRUE,FALSE,TRUE,1,1,1,FALSE,1,1,1,39,TRUE,FALSE,1,1,1,1,9,9,2,9,9,4.25,1,1,3,3,3,3,TRUE,7
6235,6240,"Gender",4,TRUE,TRUE,FALSE,TRUE,1,1,1,FALSE,1,1,1,39,TRUE,FALSE,1,1,1,1,9,9,2,9,9,4.25,1,1,3,3,3,3,TRUE,7
6265,6267,"Abortion",1,FALSE,TRUE,TRUE,FALSE,7,6.666666666666667,7,FALSE,1,4,2,35,TRUE,FALSE,1,7,1,1,5,8,2,8,2,4.5,7,5,5.666666666666667,4.666666666666667,4,5,FALSE,7
6265,6268,"Gender",2,FALSE,FALSE,FALSE,TRUE,1,1,7,FALSE,7,1,2,35,TRUE,FALSE,1,7,1,1,5,8,2,8,2,4.5,7,5,5.666666666666667,4.666666666666667,4,5,FALSE,7
6265,6270,"Climate",3,TRUE,FALSE,TRUE,TRUE,7,2.6666666666666665,7,TRUE,1,4,2,35,TRUE,FALSE,1,7,1,1,5,8,2,8,2,4.5,7,5,5.666666666666667,4.666666666666667,4,5,FALSE,1
6265,6271,"Migration",4,FALSE,TRUE,FALSE,FALSE,1,7,1,FALSE,7,1,2,35,TRUE,FALSE,1,7,1,1,5,8,2,8,2,4.5,7,5,5.666666666666667,4.666666666666667,4,5,FALSE,7
6309,6310,"Abortion",1,TRUE,FALSE,FALSE,TRUE,3.6666666666666665,7,3.3333333333333335,FALSE,1,4,4,33,FALSE,FALSE,4,7,5,7,5,6,2,2,2,1.75,7,2.6666666666666665,7,3,6,4.666666666666667,FALSE,7
6309,6311,"Gender",2,FALSE,TRUE,TRUE,FALSE,3.6666666666666665,6.666666666666667,2.3333333333333335,FALSE,1,1,4,33,FALSE,FALSE,4,7,5,7,5,6,2,2,2,1.75,7,2.6666666666666665,7,3,6,4.666666666666667,FALSE,4
6309,6312,"Migration",3,TRUE,FALSE,FALSE,FALSE,2.6666666666666665,6.666666666666667,1,FALSE,1,1,4,33,FALSE,FALSE,4,7,5,7,5,6,2,2,2,1.75,7,2.6666666666666665,7,3,6,4.666666666666667,FALSE,3
6309,6313,"Climate",4,FALSE,TRUE,TRUE,TRUE,6.666666666666667,3.6666666666666665,6.333333333333333,TRUE,1,1,4,33,FALSE,FALSE,4,7,5,7,5,6,2,2,2,1.75,7,2.6666666666666665,7,3,6,4.666666666666667,FALSE,7
6436,6445,"Gender",1,TRUE,TRUE,FALSE,FALSE,2,5,4,FALSE,5,5,3,59,TRUE,FALSE,1,4,4,1,7,8,8,8,8,4.75,4,4.333333333333333,3.6666666666666665,4.333333333333333,4,4.333333333333333,FALSE,7
6440,6447,"Climate",1,TRUE,TRUE,FALSE,TRUE,7,1.3333333333333333,4,TRUE,1,4,1,52,FALSE,FALSE,7,7,4,4,5,6,1,6,1,3.75,4.333333333333333,3.3333333333333335,6,4.333333333333333,7,1.3333333333333333,FALSE,4
6442,6449,"Climate",1,FALSE,TRUE,TRUE,FALSE,1,7,1,FALSE,4,1,4,55,FALSE,FALSE,7,4,6,7,5,8,1,1,1,4.75,7,7,7,5,6,3,FALSE,7
6444,6450,"Climate",1,FALSE,TRUE,FALSE,FALSE,1,5.333333333333333,2.6666666666666665,FALSE,4,4,2,34,TRUE,FALSE,4,7,1,1,5,1,1,1,1,3.75,4,4,4,3.6666666666666665,3.6666666666666665,4.333333333333333,TRUE,1
6443,6451,"Climate",1,FALSE,FALSE,TRUE,FALSE,6,1,7,FALSE,1,6,1,30,TRUE,FALSE,1,5,1,4,8,9,5,9,7,2,7,5.333333333333333,6,4.666666666666667,4.333333333333333,3.3333333333333335,TRUE,4
6444,6453,"Gender",2,FALSE,TRUE,TRUE,FALSE,2,6.333333333333333,3.3333333333333335,FALSE,5,4,2,34,TRUE,FALSE,4,7,1,1,5,1,1,1,1,3.75,4,4,4,3.6666666666666665,3.6666666666666665,4.333333333333333,TRUE,4
6436,6454,"Abortion",2,FALSE,FALSE,TRUE,TRUE,4,4,4,FALSE,5,5,3,59,TRUE,FALSE,1,4,4,1,7,8,8,8,8,4.75,4,4.333333333333333,3.6666666666666665,4.333333333333333,4,4.333333333333333,FALSE,4
6436,6455,"Migration",3,TRUE,FALSE,FALSE,FALSE,4,4,4.666666666666667,FALSE,7,7,3,59,TRUE,FALSE,1,4,4,1,7,8,8,8,8,4.75,4,4.333333333333333,3.6666666666666665,4.333333333333333,4,4.333333333333333,FALSE,4
6444,6456,"Migration",3,TRUE,FALSE,TRUE,TRUE,1.3333333333333333,6,3,TRUE,5,4,2,34,TRUE,FALSE,4,7,1,1,5,1,1,1,1,3.75,4,4,4,3.6666666666666665,3.6666666666666665,4.333333333333333,TRUE,7
6440,6457,"Abortion",2,FALSE,FALSE,TRUE,FALSE,3.6666666666666665,5,4,FALSE,2,2,1,52,FALSE,FALSE,7,7,4,4,5,6,1,6,1,3.75,4.333333333333333,3.3333333333333335,6,4.333333333333333,7,1.3333333333333333,FALSE,7
6442,6458,"Abortion",2,TRUE,FALSE,FALSE,TRUE,1,3,1,FALSE,1,1,4,55,FALSE,FALSE,7,4,6,7,5,8,1,1,1,4.75,7,7,7,5,6,3,FALSE,4
6436,6460,"Climate",4,TRUE,TRUE,TRUE,TRUE,4.333333333333333,4.666666666666667,3.3333333333333335,TRUE,5,5,3,59,TRUE,FALSE,1,4,4,1,7,8,8,8,8,4.75,4,4.333333333333333,3.6666666666666665,4.333333333333333,4,4.333333333333333,FALSE,1
6444,6462,"Abortion",4,FALSE,FALSE,FALSE,TRUE,2,6,4,TRUE,4,5,2,34,TRUE,FALSE,4,7,1,1,5,1,1,1,1,3.75,4,4,4,3.6666666666666665,3.6666666666666665,4.333333333333333,TRUE,7
6443,6463,"Gender",2,FALSE,TRUE,FALSE,TRUE,1,7,1,FALSE,7,1,1,30,TRUE,FALSE,1,5,1,4,8,9,5,9,7,2,7,5.333333333333333,6,4.666666666666667,4.333333333333333,3.3333333333333335,TRUE,7
6442,6464,"Gender",3,TRUE,FALSE,FALSE,FALSE,1,4,1,FALSE,1,1,4,55,FALSE,FALSE,7,4,6,7,5,8,1,1,1,4.75,7,7,7,5,6,3,FALSE,1
6433,6466,"Climate",1,TRUE,TRUE,FALSE,FALSE,6.666666666666667,1,7,TRUE,1,5,3,40,FALSE,FALSE,1,7,1,1,5,8,7,8,1,1,7,3.6666666666666665,6,3.3333333333333335,6.333333333333333,4.666666666666667,TRUE,1
6442,6468,"Migration",4,FALSE,TRUE,TRUE,TRUE,7,1,7,TRUE,1,1,4,55,FALSE,FALSE,7,4,6,7,5,8,1,1,1,4.75,7,7,7,5,6,3,FALSE,2
6459,6469,"Climate",1,TRUE,TRUE,FALSE,FALSE,4.666666666666667,6.333333333333333,2,FALSE,4,3,3,36,FALSE,FALSE,1,7,1,5,5,9,1,1,1,2.5,4,5,6.333333333333333,3.6666666666666665,5.666666666666667,5,FALSE,5
6433,6470,"Abortion",2,TRUE,TRUE,TRUE,TRUE,4.333333333333333,6,1,FALSE,5,5,3,40,FALSE,FALSE,1,7,1,1,5,8,7,8,1,1,7,3.6666666666666665,6,3.3333333333333335,6.333333333333333,4.666666666666667,TRUE,7
6433,6472,"Migration",3,FALSE,FALSE,TRUE,TRUE,1,7,1,FALSE,6,6,3,40,FALSE,FALSE,1,7,1,1,5,8,7,8,1,1,7,3.6666666666666665,6,3.3333333333333335,6.333333333333333,4.666666666666667,TRUE,7
6465,6473,"Migration",1,TRUE,FALSE,TRUE,TRUE,7,3.6666666666666665,2,TRUE,1,1,2,37,FALSE,FALSE,4,7,2,7,6,6,1,1,1,4.25,6.333333333333333,6,7,4.333333333333333,5.666666666666667,5.666666666666667,FALSE,6
6433,6474,"Gender",4,TRUE,FALSE,FALSE,FALSE,1.6666666666666667,1.6666666666666667,3,FALSE,4,5,3,40,FALSE,FALSE,1,7,1,1,5,8,7,8,1,1,7,3.6666666666666665,6,3.3333333333333335,6.333333333333333,4.666666666666667,TRUE,7
6443,6477,"Abortion",3,TRUE,TRUE,FALSE,TRUE,1,7,1,FALSE,7,1,1,30,TRUE,FALSE,1,5,1,4,8,9,5,9,7,2,7,5.333333333333333,6,4.666666666666667,4.333333333333333,3.3333333333333335,TRUE,5
6459,6478,"Abortion",2,TRUE,FALSE,FALSE,FALSE,2,7,1,FALSE,6,2,3,36,FALSE,FALSE,1,7,1,5,5,9,1,1,1,2.5,4,5,6.333333333333333,3.6666666666666665,5.666666666666667,5,FALSE,7
6443,6479,"Migration",4,TRUE,FALSE,TRUE,FALSE,1,7,1,FALSE,7,1,1,30,TRUE,FALSE,1,5,1,4,8,9,5,9,7,2,7,5.333333333333333,6,4.666666666666667,4.333333333333333,3.3333333333333335,TRUE,7
6465,6481,"Abortion",2,FALSE,FALSE,FALSE,TRUE,4,4,3,TRUE,1,1,2,37,FALSE,FALSE,4,7,2,7,6,6,1,1,1,4.25,6.333333333333333,6,7,4.333333333333333,5.666666666666667,5.666666666666667,FALSE,7
6459,6483,"Gender",3,TRUE,TRUE,TRUE,TRUE,4,4,3,FALSE,1,4,3,36,FALSE,FALSE,1,7,1,5,5,9,1,1,1,2.5,4,5,6.333333333333333,3.6666666666666665,5.666666666666667,5,FALSE,7
6482,6486,"Migration",1,FALSE,TRUE,TRUE,FALSE,2,2.3333333333333335,3,TRUE,2,3,4,18,FALSE,FALSE,4,3,2,6,4,3,2,6,7,4,3.3333333333333335,3.3333333333333335,4,4,3.3333333333333335,4,TRUE,6
6465,6487,"Gender",3,FALSE,TRUE,TRUE,FALSE,4.333333333333333,1.6666666666666667,3,TRUE,1,1,2,37,FALSE,FALSE,4,7,2,7,6,6,1,1,1,4.25,6.333333333333333,6,7,4.333333333333333,5.666666666666667,5.666666666666667,FALSE,4
6482,6488,"Abortion",2,FALSE,TRUE,TRUE,TRUE,1.6666666666666667,2.3333333333333335,1.6666666666666667,TRUE,2,3,4,18,FALSE,FALSE,4,3,2,6,4,3,2,6,7,4,3.3333333333333335,3.3333333333333335,4,4,3.3333333333333335,4,TRUE,3
6482,6490,"Climate",3,TRUE,FALSE,FALSE,FALSE,1.3333333333333333,1.3333333333333333,1.6666666666666667,TRUE,4,4,4,18,FALSE,FALSE,4,3,2,6,4,3,2,6,7,4,3.3333333333333335,3.3333333333333335,4,4,3.3333333333333335,4,TRUE,6
6482,6491,"Gender",4,TRUE,FALSE,FALSE,TRUE,1.6666666666666667,1.6666666666666667,2.6666666666666665,FALSE,3,3,4,18,FALSE,FALSE,4,3,2,6,4,3,2,6,7,4,3.3333333333333335,3.3333333333333335,4,4,3.3333333333333335,4,TRUE,4
6465,6493,"Climate",4,FALSE,TRUE,FALSE,FALSE,1.3333333333333333,6.666666666666667,3,TRUE,3,1,2,37,FALSE,FALSE,4,7,2,7,6,6,1,1,1,4.25,6.333333333333333,6,7,4.333333333333333,5.666666666666667,5.666666666666667,FALSE,7
6440,6497,"Gender",3,FALSE,TRUE,FALSE,TRUE,4.666666666666667,2.6666666666666665,4,TRUE,1,1,1,52,FALSE,FALSE,7,7,4,4,5,6,1,6,1,3.75,4.333333333333333,3.3333333333333335,6,4.333333333333333,7,1.3333333333333333,FALSE,1
6484,6498,"Migration",1,FALSE,TRUE,FALSE,TRUE,6,3.6666666666666665,6,TRUE,5,6,1,45,FALSE,FALSE,2,6,4,6,5,4,1,1,6,4.25,7,6,6,4,3,6.333333333333333,FALSE,4
6440,6502,"Migration",4,TRUE,FALSE,TRUE,FALSE,4.666666666666667,4,4,TRUE,1,1,1,52,FALSE,FALSE,7,7,4,4,5,6,1,6,1,3.75,4.333333333333333,3.3333333333333335,6,4.333333333333333,7,1.3333333333333333,FALSE,4
6484,6503,"Abortion",2,FALSE,FALSE,TRUE,FALSE,1,7,1,FALSE,7,1,1,45,FALSE,FALSE,2,6,4,6,5,4,1,1,6,4.25,7,6,6,4,3,6.333333333333333,FALSE,6
6500,6506,"Migration",1,TRUE,TRUE,FALSE,TRUE,4,4,4,TRUE,4,4,1,54,FALSE,FALSE,4,4,4,4,5,8,1,5,1,4,4,4,4,4,4,4,TRUE,4
6484,6507,"Gender",3,TRUE,FALSE,TRUE,FALSE,7,3,3,TRUE,2,5,1,45,FALSE,FALSE,2,6,4,6,5,4,1,1,6,4.25,7,6,6,4,3,6.333333333333333,FALSE,6
6500,6509,"Abortion",2,TRUE,FALSE,TRUE,FALSE,4,4,4,TRUE,4,4,1,54,FALSE,FALSE,4,4,4,4,5,8,1,5,1,4,4,4,4,4,4,4,TRUE,4
6500,6510,"Climate",3,FALSE,FALSE,TRUE,FALSE,4,4,4,TRUE,4,4,1,54,FALSE,FALSE,4,4,4,4,5,8,1,5,1,4,4,4,4,4,4,4,TRUE,4
6505,6512,"Abortion",1,TRUE,FALSE,FALSE,FALSE,1,7,3,FALSE,5,5,3,40,TRUE,FALSE,7,6,4,4,5,8,2,8,8,1,7,5,6.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,FALSE,6
6484,6513,"Climate",4,TRUE,TRUE,FALSE,TRUE,7,2.6666666666666665,5,TRUE,3,4,1,45,FALSE,FALSE,2,6,4,6,5,4,1,1,6,4.25,7,6,6,4,3,6.333333333333333,FALSE,6
6500,6514,"Gender",4,FALSE,TRUE,FALSE,TRUE,4,4,4,TRUE,4,4,1,54,FALSE,FALSE,4,4,4,4,5,8,1,5,1,4,4,4,4,4,4,4,TRUE,4
6485,6518,"Migration",1,FALSE,FALSE,FALSE,TRUE,1,1.3333333333333333,4,TRUE,1,1,2,42,FALSE,FALSE,3,2,2,6,3,8,1,8,1,3.25,7,4,7,3.3333333333333335,7,5,FALSE,6
6505,6519,"Climate",2,FALSE,FALSE,TRUE,TRUE,1,7,5,FALSE,5,5,3,40,TRUE,FALSE,7,6,4,4,5,8,2,8,8,1,7,5,6.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,FALSE,4
6515,6521,"Climate",1,TRUE,FALSE,FALSE,FALSE,3,3.3333333333333335,4.333333333333333,FALSE,4,4,4,21,TRUE,FALSE,4,4,3,4,1,8,2,8,6,3.5,3.6666666666666665,4.333333333333333,4,4,3,4,TRUE,4
6459,6522,"Migration",4,FALSE,FALSE,TRUE,TRUE,3,6.666666666666667,1,FALSE,6,2,3,36,FALSE,FALSE,1,7,1,5,5,9,1,1,1,2.5,4,5,6.333333333333333,3.6666666666666665,5.666666666666667,5,FALSE,7
6505,6524,"Gender",3,TRUE,TRUE,TRUE,TRUE,1.6666666666666667,5.666666666666667,4,FALSE,3,3,3,40,TRUE,FALSE,7,6,4,4,5,8,2,8,8,1,7,5,6.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,FALSE,1
6515,6525,"Gender",2,TRUE,FALSE,FALSE,TRUE,4,5,4,TRUE,4,5,4,21,TRUE,FALSE,4,4,3,4,1,8,2,8,6,3.5,3.6666666666666665,4.333333333333333,4,4,3,4,TRUE,4
6515,6526,"Abortion",3,FALSE,TRUE,TRUE,TRUE,4.333333333333333,2.3333333333333335,3.6666666666666665,TRUE,6,4,4,21,TRUE,FALSE,4,4,3,4,1,8,2,8,6,3.5,3.6666666666666665,4.333333333333333,4,4,3,4,TRUE,4
6505,6527,"Migration",4,TRUE,TRUE,FALSE,FALSE,4.666666666666667,6.666666666666667,7,FALSE,4,4,3,40,TRUE,FALSE,7,6,4,4,5,8,2,8,8,1,7,5,6.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,FALSE,4
6515,6528,"Migration",4,FALSE,TRUE,TRUE,FALSE,3.6666666666666665,2.3333333333333335,3.3333333333333335,TRUE,4,5,4,21,TRUE,FALSE,4,4,3,4,1,8,2,8,6,3.5,3.6666666666666665,4.333333333333333,4,4,3,4,TRUE,5
6523,6529,"Climate",1,FALSE,FALSE,TRUE,FALSE,3.6666666666666665,3.3333333333333335,3,TRUE,1,1,1,45,TRUE,FALSE,4,6,4,6,5,6,6,7,6,4,7,3.3333333333333335,7,6,6,5,FALSE,6
6523,6533,"Gender",2,TRUE,FALSE,TRUE,FALSE,7,1,7,TRUE,1,1,1,45,TRUE,FALSE,4,6,4,6,5,6,6,7,6,4,7,3.3333333333333335,7,6,6,5,FALSE,4
6523,6534,"Migration",3,FALSE,TRUE,FALSE,TRUE,6.333333333333333,2.3333333333333335,5,TRUE,1,1,1,45,TRUE,FALSE,4,6,4,6,5,6,6,7,6,4,7,3.3333333333333335,7,6,6,5,FALSE,4
6523,6537,"Abortion",4,TRUE,TRUE,FALSE,TRUE,4.666666666666667,4.666666666666667,5.666666666666667,FALSE,1,1,1,45,TRUE,FALSE,4,6,4,6,5,6,6,7,6,4,7,3.3333333333333335,7,6,6,5,FALSE,6
6530,6538,"Abortion",1,FALSE,FALSE,TRUE,TRUE,2.6666666666666665,6,5,TRUE,3,7,3,27,FALSE,FALSE,5,7,4,6,5,6,1,2,8,2.75,7,2.3333333333333335,4.666666666666667,6.666666666666667,5,3.6666666666666665,FALSE,7
6485,6540,"Abortion",2,FALSE,TRUE,FALSE,FALSE,1,2.3333333333333335,2,FALSE,1,1,2,42,FALSE,FALSE,3,2,2,6,3,8,1,8,1,3.25,7,4,7,3.3333333333333335,7,5,FALSE,2
6530,6543,"Climate",2,TRUE,TRUE,TRUE,TRUE,6,3.6666666666666665,6,TRUE,2,6,3,27,FALSE,FALSE,5,7,4,6,5,6,1,2,8,2.75,7,2.3333333333333335,4.666666666666667,6.666666666666667,5,3.6666666666666665,FALSE,6
6531,6544,"Migration",1,FALSE,TRUE,FALSE,FALSE,1,7,4.333333333333333,FALSE,7,7,2,33,TRUE,FALSE,7,4,1,7,2,8,1,8,1,4.25,7,6,7,7,6.666666666666667,2,FALSE,7
6532,6546,"Abortion",1,TRUE,FALSE,TRUE,FALSE,6.333333333333333,2,6.666666666666667,FALSE,1,1,1,18,FALSE,FALSE,1,4,3,6,6,1,1,4,1,3.5,6,6.666666666666667,4.333333333333333,6.333333333333333,4.333333333333333,6,FALSE,4
6530,6549,"Migration",3,TRUE,FALSE,FALSE,FALSE,4.333333333333333,5.333333333333333,5.666666666666667,FALSE,4,4,3,27,FALSE,FALSE,5,7,4,6,5,6,1,2,8,2.75,7,2.3333333333333335,4.666666666666667,6.666666666666667,5,3.6666666666666665,FALSE,4
6531,6551,"Climate",2,FALSE,TRUE,TRUE,FALSE,1,7,1,FALSE,7,6,2,33,TRUE,FALSE,7,4,1,7,2,8,1,8,1,4.25,7,6,7,7,6.666666666666667,2,FALSE,7
6530,6552,"Gender",4,TRUE,TRUE,FALSE,FALSE,3.3333333333333335,4.333333333333333,5,TRUE,4,4,3,27,FALSE,FALSE,5,7,4,6,5,6,1,2,8,2.75,7,2.3333333333333335,4.666666666666667,6.666666666666667,5,3.6666666666666665,FALSE,3
6485,6555,"Gender",3,FALSE,TRUE,TRUE,FALSE,5,1,4,FALSE,1,1,2,42,FALSE,FALSE,3,2,2,6,3,8,1,8,1,3.25,7,4,7,3.3333333333333335,7,5,FALSE,5
6532,6558,"Migration",2,FALSE,FALSE,TRUE,FALSE,6,2.6666666666666665,6.333333333333333,FALSE,2,1,1,18,FALSE,FALSE,1,4,3,6,6,1,1,4,1,3.5,6,6.666666666666667,4.333333333333333,6.333333333333333,4.333333333333333,6,FALSE,5
6531,6559,"Abortion",3,TRUE,FALSE,TRUE,TRUE,1,7,1,FALSE,7,7,2,33,TRUE,FALSE,7,4,1,7,2,8,1,8,1,4.25,7,6,7,7,6.666666666666667,2,FALSE,4
6550,6560,"Climate",1,TRUE,FALSE,FALSE,FALSE,6,3.3333333333333335,7,TRUE,1,5,4,57,TRUE,FALSE,1,5,2,7,5,8,1,1,1,5.75,7,6.666666666666667,3.3333333333333335,2.3333333333333335,6,2.3333333333333335,FALSE,7
6531,6562,"Gender",4,FALSE,FALSE,FALSE,TRUE,5.666666666666667,1.3333333333333333,4,TRUE,2,2,2,33,TRUE,FALSE,7,4,1,7,2,8,1,8,1,4.25,7,6,7,7,6.666666666666667,2,FALSE,1
6550,6563,"Migration",2,FALSE,TRUE,TRUE,TRUE,7,1,7,TRUE,1,1,4,57,TRUE,FALSE,1,5,2,7,5,8,1,1,1,5.75,7,6.666666666666667,3.3333333333333335,2.3333333333333335,6,2.3333333333333335,FALSE,6
6550,6565,"Gender",3,FALSE,TRUE,TRUE,FALSE,7,3,7,TRUE,1,1,4,57,TRUE,FALSE,1,5,2,7,5,8,1,1,1,5.75,7,6.666666666666667,3.3333333333333335,2.3333333333333335,6,2.3333333333333335,FALSE,7
6485,6566,"Climate",4,TRUE,FALSE,TRUE,TRUE,4.333333333333333,1.3333333333333333,4,FALSE,1,1,2,42,FALSE,FALSE,3,2,2,6,3,8,1,8,1,3.25,7,4,7,3.3333333333333335,7,5,FALSE,6
6550,6567,"Abortion",4,TRUE,FALSE,FALSE,TRUE,7,1,7,TRUE,1,1,4,57,TRUE,FALSE,1,5,2,7,5,8,1,1,1,5.75,7,6.666666666666667,3.3333333333333335,2.3333333333333335,6,2.3333333333333335,FALSE,5
6556,6569,"Abortion",1,TRUE,FALSE,FALSE,FALSE,3.6666666666666665,7,2,FALSE,5,2,3,39,FALSE,FALSE,7,7,4,7,2,6,2,7,6,2.25,6,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.666666666666667,5.333333333333333,FALSE,7
